report_date,total_purchase_amt,zfb0,zfb1,zfb2,zfb3,bank0,bank1,bank2,bank3,bank4,bank5,bank6,bank7,bank8,bank9,bank10,bank11,share,
20130729,134219755,0,41340639,30555714,32542793,0,0,4924030,595152,1104178,2361157,9589725,1424600,4002036,2389180,2266015,823844,300692,
20130730,164017956,0,26013194,9295192,94264197,0,0,0,4503702,2461643,10144070,6834263,3369109,1303550,3205604,1644360,650390,328682,
20130731,222837481,0,25474250,24822732,130468446,0,0,0,0,231270,13908754,15859389,4877449,1782170,3188836,1367328,495639,361218,
20130801,148660233,0,53455069,6831479,28911100,0,7660313,0,400273,12614876,11220981,13096429,5788850,2304481,2735634,2690485,578237,372026,
20130802,105457078,0,36984487,8706835,21506893,0,3063811,0,0,2468609,8798409,12616178,3203096,3723720,1719746,1554953,710571,399770,
20130803,83855717,0,31438740,16419790,11902184,0,0,0,401228,1019560,9766787,3399580,2569054,4594446,731373,785455,416408,411112,
20130804,131762343,0,33621880,36261133,12613225,0,5025532,4843973,195385,10705509,6304031,7960751,3491290,3874469,4287810,1693536,474517,409302,
20130805,147212386,0,49277773,8771267,35378758,0,5000063,5012543,2008255,8946269,5603124,13626935,1452365,5220243,3732402,1997826,788136,396427,
20130806,126515407,0,26230483,23527743,29959498,0,0,0,2253207,6794652,9794857,17503470,3043435,3507568,1151015,1411511,930479,407489,
20130807,151013683,0,26827582,22544783,42249320,0,2981539,3284826,5279877,1725388,21807633,13845332,2476485,3186523,2516850,1449225,394804,443516,
20130808,173316015,0,24220370,40302215,51923851,0,1954636,4648187,5541496,8027819,15675905,8601139,2388267,4154901,1074955,3777171,574681,450422,
20130809,158270506,0,32700671,54981371,39686493,0,0,2776,212105,2689346,7065933,6290156,4294738,5227684,2003477,1793656,860988,461112,
20130810,124829639,0,28035801,7841795,56229661,0,24630,4009238,202693,4119481,5436184,8628811,528664,4504651,2449693,2053809,291850,472678,
20130811,155784345,0,40874006,24792764,52580682,0,1961876,8175669,0,197472,8750728,8567240,2025262,2379607,2634429,1915385,461808,467417,
20130812,180479303,0,62326837,26990364,42696201,0,132,3020843,6794549,5015961,11644320,8783585,4742176,2759998,1647034,3023566,580101,453636,
20130813,153118562,0,34326829,52605756,33007059,0,0,1000983,4061819,3935343,7305229,9463935,1662450,1116977,2695145,1314359,148962,473716,
20130814,185198902,0,54992216,23907233,60734860,0,5956221,5064978,0,4539150,12815693,7836992,2472357,2444493,1950718,1705705,263002,515284,
20130815,153569728,0,49572235,27283401,28182397,0,2033435,4998,1958487,18732884,6779688,8143224,3225218,2202593,2329195,2357140,237360,527473,
20130816,230483067,0,41682324,17385152,114265095,0,4014140,20299,310655,10064363,13979511,14990990,3659009,5042595,1493499,2733382,300476,541577,
20130817,79642271,0,31625226,4112045,20471648,0,30709,0,0,203369,7142685,6440907,2722544,2990316,1087813,1767315,496746,550948,
20130818,86050360,0,40742829,9259568,8671129,0,1172,999059,0,1524703,6467620,6552508,3516388,932891,4637305,1557228,639164,548796,
20130819,208098152,0,48308279,11112461,82691131,0,6010271,4399075,493614,6439599,13859652,18339916,1778194,10157651,1523704,1724711,722284,537610,
20130820,160853169,0,31503726,26102040,40125096,0,5105671,3314016,1975815,12356313,8300160,15578215,3535701,5261365,2706348,3038121,1380749,569833,
20130821,209209801,0,33905601,26394745,109579914,0,0,994535,0,4101847,11706233,5607659,2218353,7374342,3047493,2263325,1410526,605228,
20130822,129481291,0,48568541,15863300,27420996,0,1207381,4878,0,6577137,6636322,10503769,3740420,2202497,3951749,1543961,652431,607909,
20130823,115187302,0,23159452,41731119,25505877,0,0,17302,0,3390738,982353,9605688,2061603,4796428,2013947,983989,313617,625189,
20130824,100304649,0,28757019,8307652,30412554,0,0,0,488399,9283558,4725703,4430503,4781929,2891084,2902276,2280082,416001,627889,
20130825,73878971,0,12182932,20225679,17564122,0,0,3572629,0,391257,2175232,8348314,2201242,3324812,1634204,744603,892065,621880,
20130826,229957645,0,35389728,56471942,78775916,0,0,0,3499259,2303757,18655159,18046684,5404946,5013041,1648131,2604044,1544325,600713,
20130827,188666959,0,28399476,23674327,82516906,0,1006928,902086,6483081,7477587,13570008,12715252,3626285,2787682,1750551,2467866,674137,614787,
20130828,222936442,0,26368954,37398566,87639514,0,4375033,0,4800019,5498104,18122135,16530042,11238928,4671672,2120818,2770723,753647,648287,
20130829,189316856,0,40985363,54213027,54076639,0,2169302,97549,1995020,6722272,3275997,14255057,1288827,3942000,2810185,1588819,1179987,716812,
20130830,256940834,0,51718267,22410791,122482506,0,0,8129,6578050,8212124,13170507,19157004,2945437,4139984,3208935,1601272,527464,780364,
20130831,101197121,0,28311009,8381117,23952842,0,0,2030602,1951684,4049744,3793921,11475572,4457216,3128717,5321550,2615934,1040390,686823,
20130901,120585173,0,26899970,8827517,28128863,0,5125326,197045,200554,7641086,16082375,12670350,6988599,2110284,3042480,1447197,541181,682346,
20130902,313154347,0,55614861,37791376,128140232,0,5077636,10797616,5690651,12531157,12609208,23727287,5443785,4901463,5984176,2969828,1072786,802285,
20130903,178210141,0,30430141,38641545,32940124,0,5080023,980205,2996868,7794385,11086127,31745715,3058677,5626245,2784573,3594357,749982,701174,
20130904,231271987,0,55513748,32442840,75590738,0,5837861,5237288,0,6972443,16350634,20018706,1427424,3719867,3976686,2373967,1060637,749148,
20130905,179576411,0,43268513,21400268,30922411,0,0,0,2986616,4943174,15397351,37390477,8138018,5429731,4063152,4002926,873860,759914,
20130906,138727795,0,25761891,40922104,23513266,0,3327317,0,5146940,4971668,11450953,10745051,3808332,3516186,2534494,1412936,671863,944794,
20130907,146498075,0,19129580,14552693,78921020,0,4435534,4540755,9994,4018116,2391877,8554492,1392013,2786436,1849993,1954870,1171351,789351,
20130908,110619851,0,27974547,12716582,32572335,0,10010,0,2373895,3373666,10126716,11611390,2507590,2075958,3095451,971792,431061,778858,
20130909,308628691,0,52355844,77570354,79848367,0,20136486,5541514,1992370,15375558,16456060,18688828,5740957,6999639,2512746,3894310,614022,901636,
20130910,420316801,0,117494974,39527554,166588148,0,10096597,6982421,7976329,9029366,19449191,21520153,4811008,7001667,3831741,3923740,1195246,888666,
20130911,303656605,0,99200043,72760120,32228541,0,3478830,8072321,5537892,8659183,20061666,32834905,2303353,7828470,5401012,3447858,1012781,829630,
20130912,347769766,0,36918135,129857516,60355527,0,10444160,9000861,5081742,13857699,21670012,45068622,2912374,3369055,5344217,2140516,876765,872565,
20130913,173928025,0,41699746,30752904,34413674,0,197778,3048706,1890220,8881975,8111003,26505621,2368913,6179462,5193142,2967297,737108,980476,
20130914,132994805,0,65664558,13815696,10545545,0,5228176,4004215,99258,3593942,3561796,12794572,2669819,3940330,3468525,1554417,1132371,921585,
20130915,131104396,0,47767042,10525359,31967249,0,1598140,0,5008138,5525749,4913214,6639207,4078660,5173130,4522706,1803782,671035,910985,
20130916,267349847,0,84338271,40816881,56392526,0,806115,1996588,2480681,13094511,20815902,28278578,2312733,6796782,2752346,4714405,743317,1010211,
20130917,321918981,0,149455080,64428080,35466074,0,0,0,293901,10351481,9081333,30198664,5558191,6389554,5550557,2915278,1340622,890166,
20130918,156160486,0,27357303,25295976,32633525,0,2443,0,2874752,12349016,11806977,21607291,7108078,4454521,5626816,3714460,324881,1004447,
20130919,96777545,0,19311306,7924979,19701308,0,3003679,4891439,1968254,5368251,4930842,13629738,2607146,4359906,2481454,3719537,1905312,974394,
20130920,94738253,0,33278907,5487374,13558226,0,0,0,2306974,4134227,12396152,9656318,3528859,4323551,2871932,1676671,534027,985035,
20130921,117338566,0,24367172,23930772,16329849,0,5011569,0,0,7526356,12730363,14388697,3499816,1310085,2928029,3709929,619726,986203,
20130922,247961823,0,68369767,38388420,45853286,0,7446479,5061985,4473951,13604787,19432749,26281660,7296570,5877760,2186131,2346946,362062,979270,
20130923,175631812,0,54323939,34457116,11430690,0,9935302,710654,100731,5797959,17118349,25614167,6483929,1414842,2307941,4246141,749408,940644,
20130924,221417013,0,89402190,25232299,48752896,0,10032,0,641170,13136639,8325089,18476010,5299425,5267871,3444895,1549554,878931,1000012,
20130925,234914900,0,62134497,34556928,51918480,0,4901652,5030391,5966191,3823322,20078184,22213472,7132486,5646341,5971624,3197716,1252495,1091121,
20130926,322904467,0,86260782,75854820,68205329,0,6287368,4123941,4052102,12528876,28215637,19731317,3011677,4200929,4487351,3784396,1019343,1140599,
20130927,218189149,0,72041874,36745154,39337482,0,0,0,509864,10971861,20123063,20441646,6440720,3950503,4384418,824505,1319396,1098663,
20130928,111117010,0,25964935,20906953,12105385,0,0,0,1279674,502602,26635816,11664198,5657958,2693310,660152,1418171,561126,1066730,
20130929,152963947,0,32591395,26748606,57104712,0,496314,1155286,324634,4556848,7155277,12756386,2184860,2379726,1340744,2331277,811747,1026135,
20130930,139284662,0,27558793,10093046,29498883,0,456565,10091,509347,1018385,27311338,24416826,4828269,4506148,3293992,3011766,1757083,1014130,
20131001,77633446,0,8773359,2392075,10929885,0,774055,19517,0,7691322,23868443,14657786,4084381,1291641,774416,641375,711262,1023929,
20131002,68352107,0,16209501,6522611,22845572,0,788976,1992038,0,2544412,1974415,5988336,1763479,1736531,3567495,730085,635248,1053408,
20131003,58203180,0,22741623,3543593,4842244,0,0,91793,0,4539104,8036300,6114766,4220940,1184507,1143463,320437,367421,1056989,
20131004,64799847,0,25206722,3797020,3528220,0,15050,0,0,8482053,6593048,9667099,1000828,2667235,1305685,1215751,259453,1061683,
20131005,66381075,0,12320919,13547795,5517597,0,630100,505571,0,4457367,8055666,12619772,2076265,2752992,981157,1542924,307990,1064960,
20131006,103018922,0,46541561,4826433,10836382,0,202854,5040909,225548,236142,20420048,7028771,2214691,1044484,2540826,336958,468539,1054776,
20131007,209945258,0,60285887,16826989,73362832,0,101577,4876204,8701,4601408,18193096,14714409,9898715,2446393,1443798,1185209,949009,1051031,
20131008,328802203,0,106651829,25892836,48722149,0,10544545,13912536,10044050,20884879,30064890,30748695,13945304,5339361,4878594,5310286,679209,1183040,
20131009,281740686,0,46072565,51317679,58559998,0,12583928,6007185,1507684,26250126,30851961,24142258,7942538,4379704,4268761,4820939,1974743,1060617,
20131010,265189150,0,75142868,37574691,31574142,0,3728635,5990883,1179589,10977737,23679468,35098779,15560894,8285657,8461317,6095908,742742,1095840,
20131011,222400780,0,57443893,22012380,21285392,0,0,6048128,5100273,6344686,26292188,46452851,12769565,6518182,5318222,4454048,1244181,1116791,
20131012,152890409,0,31977465,6466905,20892010,0,1115103,10159,0,6656272,17888168,45997684,4358745,7042118,4357828,3872641,1121701,1133610,
20131013,179439665,0,21805359,21534058,53852488,0,0,0,0,18970629,20630300,25712202,3872545,5035395,2300401,3155200,1448045,1123043,
20131014,301798526,0,71784699,32664081,82485460,0,8090117,9434665,5045378,17258767,25616018,29922810,3976646,5955000,5081322,2369378,1021370,1092815,
20131015,310268392,0,64639611,36650627,53989020,0,21089785,11858701,8385120,8525426,20969573,49231629,9182389,11803568,5631050,5102382,2047611,1161900,
20131016,392891967,0,40944935,64669249,143662280,0,5989938,4336208,8988349,18288524,25459026,51128800,10687901,6482821,6640323,3097513,1330234,1185866,
20131017,305059540,0,94173583,27871559,35024706,0,11057659,5721505,5748888,20249258,23041790,54980946,7819534,6862309,5696727,3384788,2245525,1180763,
20131018,246998906,0,91996258,15065309,21091131,0,17395645,7754719,7215261,14706313,9586043,36932411,3833079,5610755,8464258,3356906,2769467,1221351,
20131019,135061766,0,26031581,9480104,15349334,0,988074,2037448,505223,11819129,18830484,30237090,5383932,5784355,2966478,3031761,1389810,1226963,
20131020,204593223,0,39361414,23203513,39615045,0,12593207,1219785,1592788,20603466,16667509,20766318,8624873,10444842,5601732,1702364,1379975,1216392,
20131021,371670545,0,59905249,32162622,125179468,0,666693,6024369,5948834,25362039,24414321,54701771,17328798,8738459,5338832,3143232,1499374,1256484,
20131022,355000522,0,49158227,21020690,95093184,0,17721626,20762934,7518000,40016330,27231612,51750942,5356240,8725640,5330225,2759191,1349409,1206272,
20131023,253846512,0,66292660,27400799,49560120,0,2506361,2956744,5094522,14235069,19137316,37794917,9161656,7761980,6081121,3639404,954713,1269130,
20131024,319671688,0,75124012,62585184,28663476,0,24051277,0,16804374,9159436,44417180,32825081,7133972,6569218,6400373,3014001,1623415,1300689,
20131025,212998009,0,22590811,18859308,42951610,0,9251436,101245,15889792,18433531,28211031,32298987,7937858,6885401,5455220,1597488,1226507,1307784,
20131026,226498771,0,93179332,11966552,33973187,0,6509740,984011,7611594,8514501,17037858,29499410,4990728,3349362,3990523,1685726,1884766,1321481,
20131027,261048555,0,73576076,13163513,64063664,0,11917563,0,4661665,7573569,31354242,26113121,9526129,10413240,2108006,4379486,889970,1308311,
20131028,427379964,0,92236122,78402652,111811850,0,5572491,13407541,5688741,14905303,32705314,41190707,9605383,8491817,6208344,3935694,1955833,1262172,
20131029,415463872,0,75833381,26434784,138687896,0,7870851,13923214,6555612,29649936,36568156,47918915,13695584,5661339,4621322,4647917,2080159,1314806,
20131030,370202023,0,65386436,32146281,75562660,0,16764053,3350590,8653805,41195737,29298232,56909231,14476585,8519607,8635061,5212806,2685163,1405776,
20131031,342846580,0,114295923,19205166,47595164,0,14268109,2134375,9279618,26380220,22841664,50609453,9509056,9283200,8694059,5080256,2232113,1438204,
20131101,271046829,0,57530550,20434983,44201227,0,6010271,4458763,13537703,23319171,36087583,35132487,12179016,6665141,3984225,3341427,2713405,1450877,
20131102,229895705,0,60301758,17789534,31811373,0,4954571,4059503,11665463,21819265,26836266,31380837,6563815,3734516,3005650,2319196,2188332,1465626,
20131103,235683999,0,50557674,25247215,38721385,0,4986486,993001,25012731,16799601,20211279,31912058,2311530,4568934,7651928,4174527,1078399,1457251,
20131104,448901424,0,60521235,37896838,135639604,0,18981788,2732131,10782447,33614524,34280893,77421455,14565243,7225323,7572234,3225629,2998992,1443088,
20131105,579119075,0,98697725,35328528,147410653,0,6983367,3666328,9171625,23782285,46614420,97800395,22739940,23223963,24496535,21942092,15804245,1456974,
20131106,570947870,0,73964492,40529356,98514453,0,31615507,5294439,17895123,28602210,54254008,97617200,27206324,24525072,28896631,22333665,18173617,1525773,
20131107,577934360,0,73528098,33309952,77698000,0,12010862,15992702,17962153,45173792,61757890,105517949,29477828,28442677,29298040,30114690,16090388,1559339,
20131108,486593312,0,81672416,33017530,41724735,0,12544980,12475340,15027877,34558301,35106097,95879682,34133046,24674552,24745594,22349746,17091292,1592124,
20131109,437070958,0,56180122,36670610,78586859,0,11860783,3377079,13676787,29084258,44018668,58840746,14307904,25948364,18794235,23542835,20557655,1624053,
20131110,585246804,0,71939834,45724023,102218143,0,13370317,3552515,11502030,29519728,59715788,99678353,21802419,18396541,36815868,33138239,36257075,1615931,
20131111,433272892,0,96283436,44045347,51453493,0,16145043,6444526,5927383,48976306,50859091,64492220,12343053,10954000,11612407,7424159,4442011,1870417,
20131112,453597004,0,104143905,50383414,49777637,0,20033431,14179361,15615671,40965786,46799776,60583396,16539127,10551489,11478685,7376304,3345463,1823559,
20131113,569152220,0,116327739,26438680,143424216,0,39533213,1191024,14369045,55481254,45437006,85951188,14793753,9405212,8069879,3745910,3130906,1853195,
20131114,650884040,0,152178522,127234927,134270908,0,26684150,6481881,18818893,41162912,37790567,66957042,11214697,8694576,7188483,8278356,2154454,1773672,
20131115,508492340,0,69435145,42312379,132215763,0,24281328,11317296,17588916,47522089,58582955,55237722,17418139,11059028,9944399,6885002,2681671,2010508,
20131116,356228032,0,62937465,65643141,37280435,0,16647002,982055,4262729,33599733,42028282,52379386,10137227,13334775,8862099,4162393,2135569,1835741,
20131117,362501611,0,56757894,21971435,74336485,0,19058620,15970390,9475561,30397911,35862546,57773358,10313267,11408363,8036377,5852139,3461976,1825289,
20131118,565379419,0,145847612,48257904,79018481,0,30652502,22512477,20396475,31061131,44962320,83229184,18601619,18390869,11141568,6240246,3243910,1823121,
20131119,679627036,0,283190053,49590587,127065242,0,19203080,17676446,15015218,28393895,30186887,51869133,13704970,16823239,15335447,7017273,2703861,1851705,
20131120,529360856,0,108671845,53180488,86333975,0,20725237,2625149,24208514,49339152,66757181,61301921,17759295,18128464,7902578,7948207,2514987,1963863,
20131121,469975169,0,90342444,53005223,74704825,0,21083715,5089285,16174187,49969622,26952811,81635287,15065034,15473481,8280689,7333966,2848873,2015727,
20131122,359365359,0,75240097,46698941,35747038,0,12874449,11794661,999457,15857570,42432411,70862318,14731883,14332887,8706885,5018729,2004023,2064010,
20131123,327400451,0,66102012,38280078,60162760,0,5910118,11445965,7854542,30186784,30162439,48136490,7451231,6151041,6432776,4281321,2750021,2092873,
20131124,360842825,0,103988938,37413411,57511423,0,10554647,10003703,7064708,31852329,35188412,39831883,8656232,5262886,4896281,3991001,2552107,2074864,
20131125,596643762,0,96189316,166313289,75140913,0,6989930,10321119,26648540,26590487,52567255,74574342,22384833,15378911,11916271,5573029,3979143,2076384,
20131126,486618234,0,72223043,34796637,75730919,0,26253905,22725585,15544598,44515709,59669799,68095340,29482561,15460512,9801052,7603221,2610067,2105286,
20131127,521938262,0,125272243,60540250,73123983,0,15067671,20072180,15112074,41136530,37162926,74029196,19773400,15130596,13664339,7237158,2399415,2216301,
20131128,538810951,0,82826194,82116622,95484192,0,19476160,1441571,26185554,25952564,50649701,101432253,16673558,13783128,10012856,6688122,3827580,2260896,
20131129,593301137,0,83393176,95700560,184248714,0,12860988,6976867,16072873,35322877,42490873,74128852,13995125,11506257,6199695,5109768,3010732,2283780,
20131130,325563696,0,78981640,22971471,33440575,0,7331503,15924785,13006612,17215765,37424679,54078727,9623930,18523548,8014122,3508677,3192481,2325181,
20131201,627162447,0,114457004,77067059,124636275,0,37511545,26757011,27521529,40672709,62224744,65224301,18580907,12394808,10118201,5231006,2473736,2291612,
20131202,977572642,0,151189328,72358282,399520150,0,53267386,5484358,26841365,43009268,83541829,80940913,26885194,12694149,8932133,5945699,4702070,2260518,
20131203,581952686,0,106077585,41844658,93730397,0,16577227,15513555,45537099,39221139,89603998,80283798,18465669,14095239,9131332,7151896,2416860,2302234,
20131204,804693157,0,188808766,184157543,87177836,0,32518147,15807157,35884267,41278340,60723433,101398618,17969041,17983076,9057889,5396748,4047063,2485233,
20131205,751138437,0,198725559,70950051,139841364,0,19650738,13849667,38205031,36080328,60826734,115791522,20931379,9519430,14364662,6387574,3485820,2528578,
20131206,483488467,0,82543482,22162326,68505398,0,32666805,19012008,29500435,33576613,70880210,69124580,20427884,15037391,6895999,6570796,4018599,2565941,
20131207,318353597,0,52899908,28334808,61176487,0,5063302,4331100,18427428,27381443,49934721,35626352,13273614,5504596,7340774,4139914,2304028,2615122,
20131208,441407551,0,79749238,57072401,108842476,0,15449174,10565904,9709301,17518215,41050128,56796306,8246346,19509640,4912823,6797965,2594569,2593065,
20131209,734943607,0,104474127,147560707,113542612,0,26083435,23253997,22269039,53565570,91926768,87190812,18470774,22253139,11041996,8512488,2157002,2641141,
20131210,687815832,0,131787749,80482176,85149914,0,11514325,19864532,20792068,68801158,92125380,100128856,22655902,21289254,17340932,8931665,4287414,2664507,
20131211,747034982,0,232850649,46868098,83133103,0,44992675,29178672,30801312,37012166,71108284,92217843,26061775,22432664,16515713,7535099,3539589,2787340,
20131212,650773186,0,110672090,109932212,93479111,0,25599778,23684006,33964262,33114333,94484774,72284508,14947291,13597590,9936124,6763441,5381284,2932382,
20131213,509896341,0,78092702,39230312,79471278,0,38375228,18896701,16780821,29757123,52193429,82396602,22414051,28553818,10899444,6877119,3012101,2945612,
20131214,362780016,0,92126717,32960353,39228111,0,10450588,12296681,11352799,28402761,50253994,47292037,9641371,11092094,7905644,4045601,2747808,2983457,
20131215,454045362,0,99412253,40858898,83185367,0,8316498,8483255,20411735,34150306,56445093,51525513,14003524,15859758,8240011,7094926,3092176,2966049,
20131216,712417343,0,102543076,142853083,118287318,0,31031646,25848848,22978645,39697182,63395004,95192621,24356607,18627339,10270929,11051992,3287430,2995623,
20131217,648083705,0,83488025,63131400,144172261,0,38406854,7408211,22986378,55835366,72138840,91734942,23280973,18445722,11534367,9026367,3530752,2963247,
20131218,626067329,0,131288994,31000732,71079869,0,32011847,14217434,33479201,59100951,85991663,104787897,25885097,15328676,8954541,6493688,3352535,3094204,
20131219,580078745,0,105269316,62156779,83821492,0,18578729,29776181,18906386,38760567,74350926,90439131,13069926,18501549,7046583,11161712,4958180,3281288,
20131220,573862551,0,165320125,39595109,68488505,0,35699678,22573137,17240621,36338199,53638650,79295697,15073425,14484184,10263675,9510079,3040825,3300642,
20131221,371177282,0,85951047,17100387,44013272,0,28429910,15249612,19764882,22140357,35387292,58307495,10665204,9760790,9431855,7199307,4454065,3321807,
20131222,369109443,0,68563666,20423442,59670155,0,12964153,7400349,19133644,31654450,52211149,56118797,9863229,10722743,8813471,5262674,3011732,3295789,
20131223,668024461,0,115338928,60588041,101119333,0,26564012,33517876,26577870,63366752,73247400,111876652,16186982,13335686,11171197,7516961,4124821,3491950,
20131224,888750186,0,186507337,71498138,241343314,0,28076934,12359991,41464221,52038035,81476927,112295808,15987885,15778776,11919976,10170500,4357435,3474909,
20131225,981310069,0,148343276,75213257,294283632,0,43807558,28133851,25677963,45455527,92841096,130529190,36253846,22251086,19067313,11322348,4335558,3794568,
20131226,952918700,0,172358370,42789842,187352050,0,71631892,24676362,42306752,49282904,117731983,150520311,33852663,24682396,17660956,9331761,4721855,4018603,
20131227,685602694,0,101677197,76234718,88579391,0,29501858,12146466,30116335,74055715,95487373,106970603,19775532,22914857,12254836,8650889,3085466,4151458,
20131228,695419871,0,93727173,58035535,139484527,0,28798649,31209098,21297941,61741338,95323618,82281652,25593156,23169858,17610086,8420418,4524868,4201954,
20131229,557266897,0,84135578,35472548,122964284,0,30995771,23974087,15804694,54500082,74190443,57573639,15218324,14652148,13154277,7657246,2793807,4179969,
20131230,1137158313,0,174874940,127359550,252156593,0,31935250,70659025,67707096,58095353,123607022,132175816,36918947,21371310,19055504,11659991,5422715,4159201,
20131231,997961947,0,165266948,109861292,134408152,0,34592704,29862872,40323000,94432902,129448992,167866672,35378905,19526955,16808089,11703085,4305416,4175963,
20140101,1054703425,0,142805901,117729910,219387409,0,123131920,31093008,60539233,95040777,102670031,91543600,23700002,18379189,10350181,9360991,4519063,4452210,
20140102,1164865035,0,190722601,88087735,188462312,0,104149842,49825225,60067683,123880538,127536235,143883471,27089899,19052360,17111225,15430139,4933870,4631900,
20140103,1032361614,0,163636317,81938273,201377438,0,69263184,27243357,47508877,87947591,112041619,150882476,23119539,29446594,18011781,10985144,4275204,4684220,
20140104,742981261,0,114686683,69789730,171832671,0,53754551,23185559,19584784,66438500,64235602,102629188,14856711,17621643,7918122,8848787,2817663,4781067,
20140105,781293413,0,100118250,85362803,108537494,0,48648744,55722811,38583235,72073332,96814230,106091676,21929275,14365409,15487280,8480749,4322909,4755216,
20140106,1143545819,0,143019335,186579364,101004183,0,49144980,85289949,79805526,109436311,129240590,168920517,26658286,23088459,19747931,12378796,4500722,4730870,
20140107,1203373874,0,133292664,111622012,241730764,0,222167639,20967173,78632678,76581942,113622968,120635451,30272019,19520488,15137052,9622524,4662570,4905930,
20140108,1140508061,0,110257243,137170582,123942190,0,231420859,38554457,88291932,72484417,104678985,140934159,33761632,22926294,11747112,13785776,5253923,5298500,
20140109,1107132302,0,173048422,93369896,114636799,0,201760675,74148402,66700366,79071761,101145084,114038446,28298609,20228785,18816677,12470667,4169783,5227930,
20140110,926005320,0,85608576,47888931,89875663,0,190771296,35055162,78902106,66771560,109957027,114823303,32606095,25809698,18303445,16631978,7593995,5406485,
20140111,667301611,0,83502292,67522030,49781881,0,140596212,23133094,24027712,49214959,68141598,68020041,27548954,20192597,18775661,12940331,8534835,5369414,
20140112,858064992,0,62049064,26744824,56152793,0,223420813,32666328,69064781,85881272,87870070,136108484,16649929,20299849,15345581,13462442,7013015,5335747,
